candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
ba395e3e7a9bd709,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures” and “Reconciliation of Non-GAAP Financial Measures” below for a discussion of non-GAAP financial measures and reconciliations to GAAP financial measures. Bloomington, IL, November 6, 2019 – HBT Financial, Inc. (NASDAQ: HBT) (the “Company” or “HBT Financial”), the holding company for Heartland Bank and Trust Company and State Bank of Lincoln, today reported net income of $17.4 million, or $0.97 diluted earnings per share, for the third quarter of 2019.",772,772,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
2356398e1160e33d,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures” below for a discussion of non-GAAP financial measures and reconciliations to GAAP financial measures. Bloomington, IL, November 6, 2019 – HBT Financial, Inc. (NASDAQ: HBT) (the “Company” or “HBT Financial”), the holding company for Heartland Bank and Trust Company and State Bank of Lincoln, today reported net income of $17.4 million, or $0.97 diluted earnings per share, for the third quarter of 2019.",824,824,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
491cbbac8dda8924,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures and reconciliations to GAAP financial measures. Bloomington, IL, November 6, 2019 – HBT Financial, Inc. (NASDAQ: HBT) (the “Company” or “HBT Financial”), the holding company for Heartland Bank and Trust Company and State Bank of Lincoln, today reported net income of $17.4 million, or $0.97 diluted earnings per share, for the third quarter of 2019. This compares to net income of $14.6 million, or $0.81 diluted earnings per share, for the second quarter of 2019, and net income of $17.6 million, or $0.98 diluted earnings per share, for the third quarter of 2018.",879,879,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
2965be67909df7d8,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" tables). Net Interest Income Net interest income for the third quarter of 2019 was $33.1 million, a decrease of 2.3% from $33.9 million for the second quarter of 2019. The decrease was primarily attributable to a decline in net interest margin. Relative to the third quarter of 2018, net interest income increased $0.5 million, or 1.7%. The increase was primarily attributable to a higher net interest margin. Net Interest Margin Net interest margin for the third quarter of 2019 was 4.31%, compared to 4.36% for the second quarter of 2019.",3924,3924,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
792479b81ccdf5dc,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" tables Completion of Initial Public Offering On October 10, 2019, the Company priced its initial public offering (the “IPO”), and issued 8,300,000 shares of its common stock at a price to the public of $16.00 per share on October 16, 2019. On October 29, 2019, the underwriters purchased an additional 1,129,794 shares pursuant to the exercise of their option to purchase additional shares from HBT Financial at the initial public offering price, less underwriting discounts and commissions.",9513,9513,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
f1a6991329f5ec89,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,Non-GAAP Financial Measures Some of the financial measures included in this press release are not measures of financial performance recognized in accordance with GAAP.,11218,11218,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
a7bdea31e4f2ebe2,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures include net interest income (tax-equivalent basis), net interest margin (tax-equivalent basis), originated loans and acquired loans, efficiency ratio (tax-equivalent basis), tangible common equity to tangible assets, adjusted C Corp equivalent net income, adjusted C Corp equivalent return on average assets, adjusted C Corp equivalent return on average stockholders' equity, and adjusted C Corp equivalent return on average tangible common equity.",11392,11392,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
39c8847fda7844bb,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, together with the related GAAP financial measures, in its analysis of our performance and in making business decisions. Management believes that it is a standard practice in the banking industry to present these non-GAAP financial measures, and accordingly believes that providing these measures may be useful for peer comparison purposes. These disclosures should not be viewed as substitutes for the results determined to be in accordance with GAAP; nor are they necessarily comparable to non-GAAP financial measures that may be presented by other companies.",11895,11895,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
30bbdfdd429ef744,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, and accordingly believes that providing these measures may be useful for peer comparison purposes. These disclosures should not be viewed as substitutes for the results determined to be in accordance with GAAP; nor are they necessarily comparable to non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most directly comparable GAAP financial measures in the ""Reconciliation of Non-GAAP Financial Measures"" tables.",12136,12136,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
5f77debefdb75844,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most directly comparable GAAP financial measures in the ""Reconciliation of Non-GAAP Financial Measures"" tables.",12415,12415,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
5d62641479636b47,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures in the ""Reconciliation of Non-GAAP Financial Measures"" tables.",12511,12511,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
4c137d02dde54985,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" tables. Forward-Looking Statements Readers should note that in addition to the historical information contained herein, this press release includes ""forward-looking statements"" within the meanings of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, including but not limited to statements about the Company’s plans, objectives, future performance, goals and future earnings levels.",12623,12623,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
